Post Link,Title,CreationDate,AcceptedAnswerId,Score,ViewCount,Tags,Body,TagName
"77614620","specify task_type for embeddings in Vertex AI","2023-12-06 16:01:14","","2","463","<google-cloud-platform><nlp><google-cloud-vertex-ai><language-model><openaiembeddings>","<p>Has someone tried the last update of GCP TextEmbeddingInput that allows to specify the task_type of your application? Theoretically it should allows you to use different fine tuned models to generate embeddings but I cannot see any difference between embeddings generated for different task_type.</p>
<pre><code>from vertexai.language_models import TextEmbeddingModel
from vertexai.language_models import TextEmbeddingInput

def text_embedding():
    &quot;&quot;&quot;Text embedding with a Large Language Model.&quot;&quot;&quot;
    model = TextEmbeddingModel.from_pretrained(&quot;textembedding-gecko-multilingual@001&quot;)
    embeddings = model.get_embeddings([&quot;La vita è un viaggio, ma non è solo un percorso da seguire. È un'esperienza che ci forma e ci cambia. È un'opportunità per imparare e crescere, per affrontare le sfide e superare gli ostacoli. È un'occasione per conoscere noi stessi e gli altri, per creare legami e costruire relazioni.&quot;])
    return embeddings

def text_embedding2():
    &quot;&quot;&quot;Text embedding with a Large Language Model.&quot;&quot;&quot;
    model = TextEmbeddingModel.from_pretrained(&quot;textembedding-gecko-multilingual@001&quot;)
    text = TextEmbeddingInput(text=&quot;La vita è un viaggio, ma non è solo un percorso da seguire. È un'esperienza che ci forma e ci cambia. È un'opportunità per imparare e crescere, per affrontare le sfide e superare gli ostacoli. È un'occasione per conoscere noi stessi e gli altri, per creare legami e costruire relazioni.&quot;, task_type='CLUSTERING')
    embeddings = model.get_embeddings([text])
    return embeddings

text_embedding2()[0].values == text_embedding()[0].values
</code></pre>
","language-model"
"76964298","Why do unmasked tokens of a sequence change when passed through a language model?","2023-08-23 19:13:20","","0","39","<machine-learning><language-model>","<p>Why passing a sequence of tokens, say <code>[&quot;A&quot;, &quot;B&quot;, &quot;C&quot;, &quot;D&quot;]</code> through a masked language model without any masking does not result in the same sequence being output when you select the highest probability tokens from the output model logits, i.e., <code>tokenizer.decode(softmax(logits).argmax()) ≠ [&quot;A&quot;, &quot;B&quot;, &quot;C&quot;, &quot;D&quot;]</code>?</p>
<p>Is this just a byproduct of the fact that the model may not have converged yet? I understand that when a model has just been initialized the embeddings are random and have nothing to do with the semantics of the vocab but after a few epochs I would expect the model to be able to retrieve the unmasked input sequence perfectly.</p>
","language-model"
"76882664","Why do we add |V| in the denominator in the Add-One smoothing for n-gram language models?","2023-08-11 10:21:45","76889108","1","410","<nlp><smoothing><language-model>","<p>In NLP when we use Laplace(Add-one) smoothing technique we assume that the every word is seen one more time than the actual count and the formula is like this</p>
<p><a href=""https://i.sstatic.net/1tyTn.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/1tyTn.png"" alt=""formula for add one smoothing"" /></a></p>
<p>where V is the size of the vocabulary. My question is why do we add V when we are only considering the count of the previous word.</p>
<p>I only have a rough idea that every word is incremented by one so we have to normalize it by V time but I still don't understand it properly. As I said we are only considering the count of previous word right so why don't just add 1 to it.</p>
<p>I also saw that if we add V then the addition of all bigrams will be 1 which is what it should be. But is there any other explanation of why V?</p>
","language-model"
"76827550","How to vectorize text data in Pandas.DataFrame and then one_hot encoode it ""inside"" the model","2023-08-03 11:15:02","","0","240","<tensorflow><nlp><one-hot-encoding><language-model>","<p>I try to implement sequence model (trained to predict next word) built on one-hot encoded vector sequences. My custom one-hot encoder works well. But just as exercise I want to do all things with tensorflow (inspired by Deep Learning with Python, chapter 11, which I can reproduce, but not with my data. One difference: in book tensorflow.dataset is used, not DataFrame). Let we have input data 'df':</p>
<pre><code>df = pd.DataFrame(data=[['I', 'have', 'an', 'idea','xyz'],
                         ['This', 'idea', 'is', 'awesome', 'asd']],
                   columns=['cell_0_0','cell_0_1','cell_1_0','cell_1_1','next_word'])
</code></pre>
<p>First of all:</p>
<pre><code>import tensorflow as tf
from tensorflow import keras 
from tensorflow.keras.layers import Input, Dense, LSTM, TextVectorization
from tensorflow.keras.optimizers import RMSprop
import numpy as np
import pandas as pd
</code></pre>
<p>Let's prepare data for the model.</p>
<ol>
<li>Get text corpus and vocabulary:</li>
</ol>
<pre><code>Corpus = df.to_numpy().flatten().tolist()
Vocab  = sorted(list(set(Corpus)))
Vocab.insert(0, '[UNK]')
Vocab.insert(0, '')
print(Vocab)
</code></pre>
<p>Output: ['', '[UNK]', 'I', 'This', 'an', 'asd', 'awesome', 'have', 'idea', 'is', 'xyz']</p>
<ol start=""2"">
<li>Split 'df' into X and Y. As I want to use tensorflow.TextVoctorizer, X should be a vector of text, i.e. the dimension of X should be 2 (or 1?):</li>
</ol>
<pre><code>X = [[' '.join(Row[:-1])] for Row in df.to_numpy()]
Y = [[Row[-1]] for Row in df.to_numpy()]
</code></pre>
<ol start=""3"">
<li>Then vectorize input data:</li>
</ol>
<pre><code>X_vectorizer = TextVectorization(max_tokens=len(Vocab), output_mode=&quot;int&quot;, output_sequence_length=df.shape[1]-1, vocabulary=Vocab, standardize=None)
Y_vectorizer = TextVectorization(max_tokens=len(Vocab), output_mode=&quot;int&quot;, output_sequence_length=1, vocabulary=Vocab, standardize=None)

X_vectorized = X_text_vectorization(X)
Y_vectorized = Y_text_vectorization(Y)
print(X_vectorized.shape, Y_vectorized.shape)
</code></pre>
<p>Output: (2, 4) (2, 1)</p>
<pre><code>print(X_vectorized[0], Y_vectorized[0])
</code></pre>
<p>Output: tf.Tensor([2 7 4 8], shape=(4,), dtype=int64) tf.Tensor([10], shape=(1,), dtype=int64)</p>
<p>So data is correctly vectorized.</p>
<p>Then I build the model:</p>
<pre><code>inputs = keras.Input(shape=(None,), dtype=&quot;int64&quot;, name=&quot;input_layer&quot;)
embedded = tf.one_hot(inputs, depth=len(Vocab))
layer1 = LSTM(32)(embedded)
outputs = Dense(len(Vocab), activation='softmax')(layer1)

model = keras.Model(inputs, outputs)
model.compile(loss='categorical_crossentropy', optimizer='RMSprop')
model.fit(x=X_vectorized.numpy()
         ,y=Y_vectorized
         ,batch_size=256
         ,epochs=55
         )
</code></pre>
<p>Please, correct the built model or/and parameters in fit method. As a current version generates ValueError: Shapes (None, 1) and (None, 11) are incompatible.
Is such 'dataflow' is correct or is it a wrong approach? Should data be vectorized and the one_hot encoded right in a model?</p>
","language-model"
"76762585","With a HuggingFace trainer, how do I show the training loss versus the eval data set?","2023-07-25 12:10:59","","0","375","<language-model><huggingface-trainer>","<p>I'm running:</p>
<pre><code>#original training script

trainer = transformers.Trainer(
    model=model,
    train_dataset=train_dataset,
    eval_dataset=test_dataset, #turn on the eval dataset for comparisons
    args=transformers.TrainingArguments(
        num_train_epochs=2,
        per_device_train_batch_size=1,
        gradient_accumulation_steps=1,
        warmup_ratio=0.05,
        max_steps=20,
        learning_rate=2e-4,
        fp16=True,
        logging_steps=1,
        output_dir=&quot;outputs&quot;,
        optim=&quot;paged_adamw_8bit&quot;,
        lr_scheduler_type='cosine',
    ),
    data_collator=transformers.DataCollatorForLanguageModeling(tokenizer, mlm=False),
)
model.config.use_cache = False  # silence the warnings. Please re-enable for inference!
</code></pre>
<p>I'm not 100% clear, but I think the loss shown is versus the training dataset versus the eval dataset... <a href=""https://i.sstatic.net/kqVQM.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/kqVQM.png"" alt=""training steps and losses"" /></a></p>
<p>How do I show losses versus eval (and training set too, ideally)?</p>
<p>I would have expected adding eval_dataset was enough...</p>
","language-model"
"76708250","GPT4All Metal Library Conflict during Embedding on M1 Mac","2023-07-17 21:42:08","","2","527","<metal><langchain><language-model><gpt4all>","<p>I am trying to run GPT4All's embedding model on my M1 Macbook with the following code:</p>
<pre><code>import json
import numpy as np
from gpt4all import GPT4All, Embed4All

# Load the cleaned JSON data
with open('coursesclean.json') as file:
    data = json.load(file)

# Create an index and embeddings array
index = {}
embeddings = []

# Iterate over each course
for course_code, course_info in data.items():
    course_name = course_info['course_name']
    course_desc = course_info['course_desc']

    text = f&quot;{course_name} {course_desc}&quot;

    embedder = Embed4All()
    embeddings_response = embedder.embed(text)
    course_embeddings = np.array(embeddings_response)

    # Store the embeddings in the array
    embeddings.append(course_embeddings)

    # Index the embeddings
    index[course_code] = len(embeddings) - 1

# Convert the embeddings array to a NumPy array
embeddings_array = np.stack(embeddings)

save the index and embeddings array to NumPy files
np.save('embeddings.npy', embeddings_array)
with open('index.json', 'w') as file:
    json.dump(index, file, indent=2)
</code></pre>
<p>However, I seem to be running into a Metal library conflict that puts me in an infinite loop of the Found model file statement.</p>
<pre><code>Found model file at  /Users/MY_USERNAME/.cache/gpt4all/ggml-all-MiniLM-L6-v2-f16.bin
objc[42338]: Class GGMLMetalClass is implemented in both /opt/homebrew/lib/python3.11/site-packages/gpt4all/llmodel_DO_NOT_MODIFY/build/libreplit-mainline-metal.dylib (0x11eb0c208) and /opt/homebrew/lib/python3.11/site-packages/gpt4all/llmodel_DO_NOT_MODIFY/build/libllamamodel-mainline-metal.dylib (0x11ef38208). One of the two will be used. Which one is undefined.
Found model file at  /Users/MY_USERNAME//.cache/gpt4all/ggml-all-MiniLM-L6-v2-f16.bin
Found model file at  /Users/MY_USERNAME//.cache/gpt4all/ggml-all-MiniLM-L6-v2-f16.bin
...
</code></pre>
<p>I've tried reinstalling GPT4All, cleared the model from cache and tried through Langchain but I'm having the same issue.</p>
","language-model"
"76677150","Python-based way to extract text from scientific/academic paper for a language model","2023-07-13 07:58:41","","1","436","<python><pdf><text-extraction><language-model>","<p>I am looking for a method to extract only the core text of a scientific paper. The paper is structured in paragraphs and I only want to cover the text without any mail-adress, websites, tables or pictures. My purpose is to create a clean txt file for a language model.</p>
<p>Which methods are available to filter data (i.e. font size, searching for keywords or inlcude Spacy etc.)?</p>
<p>Thank you in advance!</p>
<pre><code>`from langchain.document_loaders import PyPDFLoader # for loading the pdf
import glob
import os

# Path to pdf folder
folder_path = &quot;C:/Users/faenkaya/Desktop/Language Models/documents/Scientific Data eng&quot;

# Path to output
output_file = &quot;C:/Users/faenkaya/Desktop/Language Models/documents/Scientific Data eng/Full_text.txt&quot;

# Write the txt file
with open(output_file, &quot;w&quot;, encoding=&quot;utf-8&quot;) as file:
    # Loop for each pdf
    for file_path in glob.glob(os.path.join(folder_path, &quot;*.pdf&quot;)):

        # Open PDF in read-mode
        with open(file_path, &quot;rb&quot;) as pdf_file:
            loader = PyPDFLoader(file_path)
            pages = loader.load_and_split()
            text = &quot;&quot;
            for i in range(len(pages)):
                text += pages[i].page_content
                text += &quot;\n&quot;
            print(file_path)
            # Write text to txt file
            file.write(text)
            file.write(&quot;\n&quot;)`
</code></pre>
","language-model"
"76671494","How to get the embedding of any vocabulary token in GPT?","2023-07-12 14:09:00","76672105","0","965","<machine-learning><pytorch><nlp><huggingface-transformers><language-model>","<p>I have a GPT model</p>
<pre><code>model = BioGptForCausalLM.from_pretrained(&quot;microsoft/biogpt&quot;).to(device)
</code></pre>
<p>When I send my batch to it I can get the logits and the hidden states:</p>
<pre><code>out = model(batch[&quot;input_ids&quot;].to(device), output_hidden_states=True, return_dict=True)
print(out.keys())
&gt;&gt;&gt; odict_keys(['logits', 'past_key_values', 'hidden_states'])
</code></pre>
<p>The logits have shape of</p>
<pre><code>torch.Size([2, 1024, 42386]) # batch of size 2, sequence length = 1024, vocab size = 42386
</code></pre>
<p>Corresponding to <code>(batch, seq_length, vocab_length)</code>. If I understand correctly, for each token in the sequence, the logits is a vector of size <code>vocab_length</code> which points the model to which token from the vocabulary to use, after passing it to softmax. I believe that each of these tokens should have an embedding.</p>
<p>From my <a href=""https://stackoverflow.com/questions/76655508/how-to-get-the-vector-embedding-of-a-token-in-gpt"">previous question</a> I found how to get the embeddings of each <strong>sequence token</strong> (shape <code>[2,1024,1024]</code> in my setting). But, how can I get the embeddings of each token in <strong>the vocabulary</strong> of the model? This should be of size <code>[2, 1024, 42386, 1024]</code> (BioGPT has a hidden size of length <code>1024</code>).</p>
<p>I'm mainly interested in just a few special tokens (e.g., indices 1,2,6,112 out of the 42386).</p>
","language-model"
"76655508","How to get the vector embedding of a token in GPT?","2023-07-10 16:06:41","76661403","0","537","<machine-learning><pytorch><huggingface-transformers><language-model>","<p>I have a GPT model</p>
<pre><code>model = BioGptForCausalLM.from_pretrained(&quot;microsoft/biogpt&quot;).to(device)
</code></pre>
<p>When I send my batch to it I can get the logits and the hidden states:</p>
<pre><code>out = model(batch[&quot;input_ids&quot;].to(device), output_hidden_states=True, return_dict=True)
print(out.keys())
&gt;&gt;&gt; odict_keys(['logits', 'past_key_values', 'hidden_states'])
</code></pre>
<p>The logits have shape of</p>
<pre><code>torch.Size([2, 1024, 42386])
</code></pre>
<p>Corresponding to <code>(batch, seq_length, vocab_length)</code></p>
<p>How can I get the vector embedding of the first (i.e., <code>dim=0</code>) token in the last layer (i.e., after the fully connected layer)? I believe it should be of size <code>[2, 1024, 1024]</code></p>
<p>From <a href=""https://huggingface.co/transformers/v3.1.0/model_doc/gpt2.html"" rel=""nofollow noreferrer"">here</a> it seems like it should be under <code>last_hidden_state</code>, but I can't seem to generate it. <code>out.hidden_states</code> seems to be a tuple of length <code>25</code>, where each is of dimension <code>[2, 1024, 1024]</code>. I'm wondering if the last one is the one I'm looking for, but I'm not sure.</p>
","language-model"
"76595914","How to use a biomedical model from Huggingface to get text embeddings?","2023-07-01 17:51:03","","0","463","<machine-learning><pytorch><word-embedding><huggingface><language-model>","<p>I have biomedical text that I'm trying to get the embeddings for using a biomedical transformer:</p>
<pre><code>my_text = [&quot;Chocolate has a history of human consumption tracing back to 400 AD and is rich in polyphenols such as catechins, anthocyanidins, and pro anthocyanidins. As chocolate and cocoa product consumption, along with interest in them as functional foods, increases worldwide, there is a need to systematically and critically appraise the available clinical evidence on their health effects. A systematic search was conducted on electronic databases such as MEDLINE, EMBASE, and Cochrane Central Register of Controlled Trials (CENTRAL) using a search strategy and keywords. Among the many health effects assessed on several outcomes (including skin, cardiovascular, anthropometric, cognitive, and quality of life), we found that compared to controls, chocolate or cocoa product consumption significantly improved lipid profiles (triglycerides), while the effects of chocolate on all other outcome parameters were not significantly different. In conclusion, low-to-moderate-quality evidence with short duration of research (majority 4-6 weeks) showed no significant difference between the effects of chocolate and control groups on parameters related to skin, blood pressure, lipid profile, cognitive function, anthropometry, blood glucose, and quality of life regardless of form, dose, and duration among healthy individuals. It was generally well accepted by study subjects, with gastrointestinal disturbances and unpalatability being the most reported concerns.&quot;]
</code></pre>
<p>I found that I can use <a href=""https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2"" rel=""nofollow noreferrer"">sentence-transformers</a> to get embeddings for text pretty easily (I assume I can just average the sentence embeddings over all sentences). I found this <a href=""https://stackoverflow.com/questions/65494850/how-to-convert-text-to-word-embeddings-using-berts-pretrained-model-faster"">SO answer</a> that use the same framework and seems like applicable with any (unless I'm wrong) biomedical model (e.g., <a href=""https://huggingface.co/microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext"" rel=""nofollow noreferrer"">this</a>):</p>
<pre><code>from sentence_transformers import SentenceTransformer
sbert_model = SentenceTransformer('microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext')
document_embeddings = sbert_model.encode(pd.Series(['hello', 'cell type', 'protein']))
document_embeddings 
</code></pre>
<p>But when I run the code I get</p>
<pre><code>No sentence-transformers model found with name /home/user/.cache/torch/sentence_transformers/microsoft_BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext. Creating a new one with MEAN pooling.
Some weights of the model checkpoint at /home/user/.cache/torch/sentence_transformers/microsoft_BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext were not used when initializing BertModel: ['cls.predictions.transform.dense.weight', 'cls.predictions.transform.LayerNorm.bias', 'cls.seq_relationship.bias', 'cls.predictions.decoder.bias', 'cls.predictions.transform.dense.bias', 'cls.seq_relationship.weight', 'cls.predictions.decoder.weight', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.bias']
- This IS expected if you are initializing BertModel from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertModel from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
</code></pre>
<p>If I understand correctly this means that some of the weights from the model are either not used or randomly initialized, which means that I can't trust these generated embeddings.</p>
<p>What is the correct way to do this, if say, I want to use that <code>PubMedBERT</code> model, or another one like <a href=""https://huggingface.co/dmis-lab/biobert-v1.1"" rel=""nofollow noreferrer"">BioBERT</a>?</p>
","language-model"
"76552786","Error while installing lmql[hf] using pip: ""No matching distribution found for lmql[hf]","2023-06-25 23:25:19","","0","271","<python><pip><bert-language-model><language-model><large-language-model>","<p>I am trying to install lmql[hf] using the pip package manager in order to set up a local LMQL playground. Following the <a href=""https://docs.lmql.ai/en/stable/language/hf.html"" rel=""nofollow noreferrer"">documentation</a>, I ran the command <code>pip install lmql[hf]</code>.</p>
<p>However, I encountered the following error:</p>
<pre><code>ERROR: Ignored the following versions that require a different python version: 0.0.2 Requires-Python &gt;=3.9; 0.0.2.1 Requires-Python &gt;=3.9; 0.0.3.0 Requires-Python &gt;=3.10; 0.0.3.1 Requires-Python &gt;=3.10; 0.0.4 Requires-Python &gt;=3.10; 0.0.4.1 Requires-Python &gt;=3.10; 0.0.4.2 Requires-Python &gt;=3.10; 0.0.5 Requires-Python &gt;=3.10; 0.0.5.1 Requires-Python &gt;=3.10; 0.0.6 Requires-Python &gt;=3.10; 0.0.6.1 Requires-Python &gt;=3.10; 0.0.6.2 Requires-Python &gt;=3.10; 0.0.6.3 Requires-Python &gt;=3.10; 0.0.6.4 Requires-Python &gt;=3.10
ERROR: Could not find a version that satisfies the requirement lmql[hf] (from versions: none)
ERROR: No matching distribution found for lmql[hf]
</code></pre>
<p>I have ensured that my pip package manager is up to date by running <code>pip install --upgrade pip</code>, but the error persists.</p>
<p>Python 3.11</p>
<p>pip 23.1.2</p>
<p>Any guidance or assistance in resolving this installation issue would be greatly appreciated. Thank you!</p>
<p>I expect to run lmql with a local language model e.g. <code>bert-base-uncased</code> loacally</p>
","language-model"
"76546004","OpenAI Fine-tuning API: Why would I use LlamaIndex or LangChain instead of fine-tuning a model?","2023-06-24 12:12:32","76558875","3","4350","<openai-api><langchain><chatgpt-api><language-model><llama-index>","<p>I'm just getting started with working with LLMs, particularly OpenAIs and other OSS models. There are a lot of guides on using LlamaIndex to create a store of all your documents and then query on them. I tried it out with a few sample documents, but discovered that each query gets super expensive quickly. I think I used a 50-page PDF document, and a summarization query cost me around 1.5USD per query. I see there's a lot of tokens being sent across, so I'm assuming it's sending the entire document for every query. Given that someone might want to use thousands of millions of records, I can't see how something like LlamaIndex can really be that useful in a cost-effective manner.</p>
<p>On the other hand, I see OpenAI allows you to train a ChatGPT model. Wouldn't that, or using other custom trained LLMs, be much cheaper and more effective to query over your own data? Why would I ever want to set up LlamaIndex?</p>
","language-model"
"76509562","ArrowInvalid: Column 4 named input_ids expected length 1000 but got length 328","2023-06-19 19:27:58","","3","2635","<python><machine-learning><language-model>","<pre><code># Formatting
block_size = 128  # or any number suitable to your context


def group_texts(examples):
    # Concatenate all 'input_ids'
    concatenated_examples = sum(examples[&quot;input_ids&quot;], [])
    total_length = len(concatenated_examples)
    # Organize into sequences of fixed length
    sequences = [
        concatenated_examples[i : i + block_size]
        for i in range(0, total_length, block_size)
    ]
    result = {
        &quot;input_ids&quot;: sequences,
        # Shift the labels for CLM
        &quot;labels&quot;: [sequence[1:] + [tokenizer.eos_token_id] for sequence in sequences],
    }
    return result


tokenized_dataset = tokenized_dataset.map(
    group_texts,
    batched=True,
    batch_size=1000,  # or any number suitable to your context
</code></pre>
<p>I am not getting what the block_size and the batch_size refers to?</p>
","language-model"
